tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_reached_sf,loser_reached_sf
2016-560,US Open,Hard,128,G,20160829,140,106401,Nick Kyrgios,R,193.0,AUS,21.3,105379,Aljaz Bedene,R,181.0,SLO,27.1,6-4 6-4 6-4,5,R128,117.0,14.0,4.0,82.0,50.0,43.0,17.0,15.0,2.0,3.0,12.0,3.0,100.0,59.0,35.0,24.0,15.0,9.0,13.0,16.0,2060.0,77.0,695.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,141,104547,Horacio Zeballos,L,188.0,ARG,31.3,104252,Florian Mayer,R,190.0,GER,32.9,6-3 6-4 7-6(7),5,R128,123.0,12.0,6.0,96.0,55.0,48.0,24.0,16.0,2.0,3.0,5.0,2.0,103.0,69.0,49.0,16.0,15.0,3.0,6.0,71.0,736.0,58.0,813.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,142,105011,Illya Marchenko,R,185.0,UKR,28.9,104471,Ivan Dodig,R,183.0,CRO,31.6,6-3 6-4 6-7(4) 7-5,5,R128,230.0,7.0,12.0,134.0,63.0,50.0,35.0,22.0,4.0,8.0,11.0,12.0,163.0,79.0,54.0,38.0,21.0,10.0,18.0,63.0,795.0,74.0,718.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,143,106000,Damir Dzumhur,R,175.0,BIH,24.2,106071,Bernard Tomic,R,196.0,AUS,23.8,6-4 6-3 4-6 7-6(0),5,R128,159.0,5.0,5.0,130.0,79.0,53.0,29.0,21.0,11.0,16.0,12.0,8.0,161.0,90.0,58.0,30.0,20.0,11.0,18.0,72.0,720.0,19.0,1780.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,144,100644,Alexander Zverev,R,198.0,GER,19.3,104978,Daniel Brands,R,196.0,GER,29.1,3-6 6-1 6-4 7-6(4),5,R128,155.0,4.0,7.0,104.0,64.0,50.0,23.0,19.0,2.0,4.0,7.0,9.0,126.0,70.0,49.0,27.0,19.0,8.0,12.0,28.0,1415.0,153.0,370.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,145,105554,Daniel Evans,R,175.0,GBR,26.2,104330,Rajeev Ram,R,193.0,USA,32.4,6-2 4-6 7-5 6-1,5,R128,150.0,3.0,3.0,111.0,65.0,47.0,26.0,19.0,5.0,8.0,10.0,8.0,110.0,61.0,35.0,27.0,18.0,5.0,12.0,64.0,775.0,104.0,577.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,146,105561,Alessandro Giannessi,L,185.0,ITA,26.2,106045,Denis Kudla,R,180.0,USA,24.0,0-6 6-4 6-1 1-6 6-0,5,R128,168.0,4.0,9.0,105.0,72.0,53.0,12.0,18.0,5.0,11.0,11.0,11.0,121.0,63.0,44.0,22.0,18.0,10.0,17.0,243.0,217.0,128.0,464.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,147,104527,Stan Wawrinka,R,183.0,SUI,31.4,104269,Fernando Verdasco,L,188.0,ESP,32.7,7-6(4) 6-4 6-4,5,R128,137.0,7.0,4.0,100.0,49.0,38.0,33.0,16.0,4.0,4.0,9.0,3.0,102.0,61.0,44.0,21.0,16.0,3.0,5.0,3.0,4980.0,46.0,1010.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,148,105453,Kei Nishikori,R,178.0,JPN,26.6,103794,Benjamin Becker,R,178.0,GER,35.2,6-1 6-1 3-6 6-3,5,R128,130.0,7.0,3.0,89.0,49.0,36.0,27.0,16.0,5.0,7.0,7.0,10.0,110.0,64.0,40.0,16.0,16.0,6.0,13.0,7.0,4165.0,96.0,610.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,149,111575,Karen Khachanov,R,198.0,RUS,20.2,105341,Thomas Fabbiano,R,173.0,ITA,27.2,6-3 6-3 4-6 6-3,5,R128,149.0,12.0,4.0,112.0,52.0,40.0,36.0,19.0,3.0,5.0,0.0,6.0,114.0,75.0,47.0,19.0,18.0,8.0,13.0,95.0,619.0,111.0,545.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,150,103908,Paul Henri Mathieu,R,185.0,FRA,34.6,106328,Christian Harrison,R,180.0,USA,22.2,6-0 6-2 6-1,5,R128,89.0,5.0,6.0,69.0,35.0,27.0,18.0,11.0,1.0,2.0,2.0,0.0,58.0,29.0,12.0,9.0,10.0,4.0,12.0,70.0,741.0,694.0,35.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,151,103917,Nicolas Mahut,R,191.0,FRA,34.6,104259,Philipp Kohlschreiber,R,178.0,GER,32.8,6-3 7-5 1-0 RET,5,R128,87.0,3.0,0.0,66.0,37.0,27.0,17.0,11.0,4.0,5.0,7.0,7.0,65.0,30.0,21.0,13.0,11.0,2.0,6.0,42.0,1038.0,26.0,1475.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,152,103333,Ivo Karlovic,R,208.0,CRO,37.5,104229,Yen Hsun Lu,R,180.0,TPE,33.0,4-6 7-6(4) 6-7(4) 7-6(5) 7-5,5,R128,226.0,61.0,10.0,171.0,116.0,105.0,28.0,29.0,4.0,5.0,15.0,16.0,191.0,102.0,85.0,53.0,29.0,7.0,8.0,23.0,1570.0,73.0,720.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,153,105385,Donald Young,L,183.0,USA,27.1,105526,Jan Lennard Struff,R,193.0,GER,26.3,6-3 7-5 4-6 7-5,5,R128,159.0,8.0,9.0,127.0,72.0,47.0,30.0,22.0,6.0,12.0,8.0,18.0,127.0,61.0,42.0,30.0,21.0,6.0,14.0,56.0,817.0,78.0,694.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,154,104678,Viktor Troicki,R,193.0,SRB,30.5,105430,Radu Albot,R,175.0,MDA,26.7,5-7 3-6 6-4 6-4 7-6(5),5,R128,263.0,21.0,8.0,193.0,112.0,78.0,36.0,27.0,18.0,25.0,4.0,10.0,162.0,92.0,66.0,31.0,26.0,5.0,12.0,32.0,1340.0,97.0,608.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,155,111577,Jared Donaldson,R,188.0,USA,19.8,105676,David Goffin,R,180.0,BEL,25.7,4-6 7-5 6-4 6-0,5,R128,159.0,12.0,5.0,115.0,53.0,40.0,35.0,19.0,5.0,8.0,1.0,17.0,129.0,70.0,46.0,28.0,19.0,6.0,13.0,122.0,497.0,14.0,2565.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,156,103852,Feliciano Lopez,L,188.0,ESP,34.9,106432,Borna Coric,R,188.0,CRO,19.7,3-4 RET,5,R128,31.0,5.0,2.0,27.0,12.0,9.0,7.0,4.0,1.0,2.0,0.0,4.0,23.0,15.0,10.0,4.0,3.0,2.0,2.0,18.0,1840.0,41.0,1070.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,157,105311,Joao Sousa,R,185.0,POR,27.4,103607,Victor Estrella,R,173.0,DOM,36.0,6-0 6-1 6-1,5,R128,77.0,2.0,6.0,65.0,34.0,28.0,19.0,10.0,5.0,5.0,3.0,6.0,60.0,35.0,15.0,9.0,10.0,8.0,16.0,36.0,1215.0,83.0,682.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,158,104871,Jeremy Chardy,R,188.0,FRA,29.5,111581,Michael Mmoh,R,188.0,USA,18.6,6-4 6-4 6-1,5,R128,114.0,16.0,6.0,93.0,55.0,45.0,18.0,14.0,3.0,5.0,5.0,4.0,91.0,61.0,35.0,15.0,13.0,10.0,16.0,55.0,825.0,384.0,118.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,159,105777,Grigor Dimitrov,R,191.0,BUL,25.2,105438,Inigo Cervantes Huegun,R,180.0,ESP,26.7,6-2 6-4 7-6(7),5,R128,135.0,4.0,6.0,101.0,63.0,48.0,19.0,15.0,3.0,5.0,8.0,9.0,100.0,51.0,36.0,21.0,15.0,6.0,11.0,24.0,1555.0,75.0,713.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,160,104468,Gilles Simon,R,183.0,FRA,31.6,103285,Radek Stepanek,R,185.0,CZE,37.7,6-3 6-1 6-4,5,R128,111.0,4.0,3.0,78.0,44.0,30.0,24.0,13.0,1.0,2.0,4.0,4.0,78.0,44.0,25.0,14.0,13.0,2.0,8.0,31.0,1385.0,113.0,541.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,161,103893,Paolo Lorenzi,R,183.0,ITA,34.7,104122,Carlos Berlocq,R,183.0,ARG,33.5,6-4 6-2 6-1,5,R128,105.0,2.0,4.0,71.0,32.0,28.0,24.0,13.0,4.0,5.0,2.0,7.0,66.0,41.0,25.0,7.0,12.0,4.0,10.0,40.0,1110.0,76.0,702.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,162,104719,Marcel Granollers,R,191.0,ESP,30.3,104338,Juan Monaco,R,185.0,ARG,32.4,7-6(5) 7-6(2) 6-4,5,R128,167.0,4.0,2.0,117.0,60.0,45.0,31.0,17.0,5.0,8.0,4.0,3.0,114.0,80.0,53.0,14.0,17.0,8.0,12.0,45.0,1011.0,94.0,620.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,163,104918,Andy Murray,R,191.0,GBR,29.2,104586,Lukas Rosol,R,193.0,CZE,31.0,6-3 6-2 6-2,5,R128,111.0,11.0,1.0,70.0,41.0,34.0,19.0,13.0,0.0,0.0,3.0,8.0,83.0,49.0,33.0,11.0,12.0,8.0,13.0,2.0,9305.0,81.0,690.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,164,104925,Novak Djokovic,R,188.0,SRB,29.2,106210,Jiri Vesely,L,198.0,CZE,23.1,W/O,5,R64,146.0,9.0,3.0,104.0,65.0,50.0,22.0,17.0,4.0,6.0,6.0,4.0,110.0,67.0,45.0,20.0,17.0,6.0,11.0,1.0,14840.0,49.0,928.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,165,104022,Mikhail Youzhny,R,183.0,RUS,34.1,105550,Guido Pella,L,183.0,ARG,26.2,6-2 6-1 7-6(3),5,R64,134.0,8.0,8.0,111.0,58.0,38.0,27.0,14.0,10.0,13.0,3.0,2.0,83.0,56.0,25.0,17.0,13.0,4.0,11.0,61.0,801.0,51.0,898.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,166,104545,John Isner,R,208.0,USA,31.3,104327,Steve Darcis,R,178.0,BEL,32.4,6-3 6-4 6-7(10) 6-3,5,R64,174.0,38.0,6.0,125.0,71.0,66.0,30.0,20.0,4.0,4.0,4.0,4.0,121.0,74.0,57.0,27.0,20.0,2.0,5.0,21.0,1645.0,106.0,562.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,167,106378,Kyle Edmund,R,188.0,GBR,21.6,124014,Ernesto Escobedo,R,185.0,MEX,20.1,7-5 6-4 6-4,5,R64,145.0,9.0,6.0,99.0,50.0,43.0,27.0,16.0,7.0,8.0,6.0,3.0,113.0,63.0,43.0,25.0,16.0,12.0,16.0,84.0,679.0,201.0,277.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,168,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,105902,James Duckworth,R,183.0,AUS,24.6,6-4 3-6 6-3 6-4,5,R64,180.0,17.0,3.0,113.0,59.0,50.0,27.0,19.0,4.0,6.0,11.0,4.0,149.0,75.0,51.0,39.0,19.0,21.0,25.0,11.0,2875.0,195.0,289.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,169,104731,Kevin Anderson,R,203.0,RSA,30.2,105577,Vasek Pospisil,R,193.0,CAN,26.1,7-6(3) 6-4 6-4,5,R64,159.0,16.0,7.0,100.0,56.0,43.0,24.0,16.0,2.0,4.0,13.0,9.0,116.0,58.0,44.0,25.0,16.0,11.0,15.0,35.0,1275.0,123.0,495.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,170,106058,Jack Sock,R,191.0,USA,23.9,104999,Mischa Zverev,L,190.0,GER,29.0,6-1 6-1 6-2,5,R64,83.0,10.0,3.0,64.0,44.0,30.0,16.0,11.0,1.0,1.0,4.0,5.0,81.0,52.0,28.0,11.0,11.0,5.0,12.0,27.0,1450.0,127.0,468.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,171,105227,Marin Cilic,R,198.0,CRO,27.9,104660,Sergiy Stakhovsky,R,193.0,UKR,30.6,6-1 6-2 6-3,5,R64,99.0,5.0,5.0,67.0,28.0,24.0,27.0,12.0,2.0,2.0,4.0,5.0,78.0,43.0,24.0,15.0,12.0,4.0,10.0,9.0,3515.0,92.0,631.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,172,104745,Rafael Nadal,L,185.0,ESP,30.2,104312,Andreas Seppi,R,190.0,ITA,32.5,6-0 7-5 6-1,5,R64,137.0,2.0,2.0,81.0,45.0,30.0,21.0,13.0,5.0,7.0,3.0,4.0,79.0,36.0,21.0,13.0,12.0,4.0,12.0,5.0,4850.0,87.0,675.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,173,105723,Andrey Kuznetsov,R,183.0,RUS,25.5,105077,Albert Ramos,L,188.0,ESP,28.6,7-5 6-4 7-6(5),5,R64,174.0,14.0,5.0,123.0,74.0,53.0,22.0,17.0,8.0,12.0,6.0,5.0,131.0,74.0,48.0,24.0,17.0,9.0,15.0,47.0,988.0,33.0,1330.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,174,106298,Lucas Pouille,R,185.0,FRA,22.5,103843,Marco Chiudinelli,R,185.0,SUI,34.9,4-6 3-6 7-6(6) 6-2 6-0,5,R64,189.0,12.0,9.0,124.0,70.0,55.0,30.0,23.0,4.0,8.0,5.0,6.0,144.0,76.0,53.0,31.0,22.0,4.0,11.0,25.0,1481.0,144.0,408.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,175,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,105643,Federico Delbonis,L,193.0,ARG,25.9,5-7 6-2 6-3 6-2,5,R64,168.0,2.0,6.0,109.0,69.0,51.0,20.0,19.0,2.0,6.0,7.0,4.0,119.0,69.0,42.0,20.0,18.0,9.0,17.0,17.0,2040.0,43.0,1015.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,176,104792,Gael Monfils,R,193.0,FRA,29.9,105596,Jan Satral,R,185.0,CZE,26.0,7-5 6-4 6-3,5,R64,118.0,12.0,2.0,88.0,62.0,45.0,20.0,16.0,1.0,2.0,8.0,2.0,107.0,61.0,38.0,28.0,15.0,8.0,12.0,12.0,2835.0,226.0,237.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,177,104597,Nicolas Almagro,R,183.0,ESP,31.0,104655,Pablo Cuevas,R,180.0,URU,30.6,7-6(5) 6-4 7-6(9),5,R64,144.0,13.0,7.0,111.0,58.0,49.0,29.0,17.0,6.0,9.0,14.0,6.0,127.0,78.0,53.0,27.0,17.0,5.0,9.0,48.0,987.0,20.0,1745.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,178,104571,Marcos Baghdatis,R,183.0,CYP,31.2,105332,Benoit Paire,R,196.0,FRA,27.3,6-2 6-4 3-6 6-4,5,R64,130.0,2.0,4.0,95.0,48.0,38.0,28.0,19.0,6.0,9.0,7.0,4.0,103.0,52.0,33.0,27.0,18.0,3.0,9.0,44.0,1015.0,34.0,1305.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,179,105992,Ryan Harrison,R,185.0,USA,24.3,105683,Milos Raonic,R,196.0,CAN,25.6,6-7(4) 7-5 7-5 6-1,5,R64,217.0,7.0,12.0,169.0,94.0,70.0,38.0,22.0,16.0,19.0,18.0,15.0,153.0,86.0,58.0,33.0,21.0,11.0,18.0,120.0,509.0,6.0,4805.0,2016,0,1
2016-560,US Open,Hard,128,G,20160829,180,106233,Dominic Thiem,R,185.0,AUT,22.9,105575,Ricardas Berankis,R,175.0,LTU,26.1,6-4 6-3 6-2,5,R64,115.0,9.0,2.0,80.0,54.0,39.0,16.0,14.0,8.0,9.0,2.0,8.0,90.0,45.0,24.0,24.0,13.0,3.0,9.0,10.0,3205.0,89.0,665.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,181,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,104386,Janko Tipsarevic,R,180.0,SRB,32.1,3-6 4-6 6-1 6-4 6-4,5,R64,205.0,7.0,2.0,135.0,74.0,55.0,30.0,23.0,4.0,9.0,5.0,6.0,128.0,63.0,48.0,31.0,23.0,3.0,10.0,39.0,1110.0,250.0,208.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,182,105223,Juan Martin del Potro,R,198.0,ARG,27.9,105449,Steve Johnson,R,188.0,USA,26.6,7-6(5) 6-3 6-2,5,R64,128.0,15.0,3.0,88.0,59.0,50.0,14.0,15.0,3.0,4.0,4.0,2.0,84.0,48.0,33.0,16.0,14.0,6.0,10.0,142.0,410.0,22.0,1635.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,183,103970,David Ferrer,R,175.0,ESP,34.4,104926,Fabio Fognini,R,178.0,ITA,29.2,6-0 4-6 5-7 6-1 6-4,5,R64,205.0,7.0,11.0,146.0,87.0,62.0,27.0,23.0,10.0,16.0,5.0,13.0,157.0,84.0,51.0,32.0,22.0,10.0,20.0,13.0,2660.0,38.0,1155.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,184,106401,Nick Kyrgios,R,193.0,AUS,21.3,104547,Horacio Zeballos,L,188.0,ARG,31.3,7-5 6-4 6-4,5,R64,116.0,27.0,1.0,78.0,48.0,45.0,19.0,16.0,0.0,0.0,6.0,10.0,112.0,67.0,52.0,16.0,16.0,9.0,12.0,16.0,2060.0,71.0,736.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,185,105011,Illya Marchenko,R,185.0,UKR,28.9,106000,Damir Dzumhur,R,175.0,BIH,24.2,6-2 6-4 6-3,5,R64,105.0,4.0,9.0,83.0,40.0,32.0,24.0,14.0,2.0,4.0,1.0,2.0,82.0,52.0,25.0,17.0,13.0,5.0,11.0,63.0,795.0,72.0,720.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,186,105554,Daniel Evans,R,175.0,GBR,26.2,100644,Alexander Zverev,R,198.0,GER,19.3,6-4 6-4 5-7 6-2,5,R64,189.0,1.0,6.0,132.0,78.0,57.0,29.0,20.0,11.0,14.0,6.0,9.0,140.0,88.0,58.0,24.0,20.0,8.0,14.0,64.0,775.0,28.0,1415.0,2016,0,1
2016-560,US Open,Hard,128,G,20160829,187,104527,Stan Wawrinka,R,183.0,SUI,31.4,105561,Alessandro Giannessi,L,185.0,ITA,26.2,6-1 7-6(4) 7-5,5,R64,148.0,5.0,5.0,124.0,64.0,52.0,33.0,16.0,10.0,11.0,5.0,7.0,107.0,70.0,42.0,21.0,15.0,8.0,12.0,3.0,4980.0,243.0,217.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,188,105453,Kei Nishikori,R,178.0,JPN,26.6,111575,Karen Khachanov,R,198.0,RUS,20.2,6-4 4-6 6-4 6-3,5,R64,156.0,6.0,7.0,126.0,70.0,57.0,23.0,20.0,5.0,8.0,20.0,5.0,111.0,69.0,57.0,14.0,19.0,11.0,16.0,7.0,4165.0,95.0,619.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,189,103917,Nicolas Mahut,R,191.0,FRA,34.6,103908,Paul Henri Mathieu,R,185.0,FRA,34.6,6-4 6-4 6-2,5,R64,117.0,17.0,0.0,85.0,42.0,35.0,26.0,14.0,5.0,5.0,5.0,7.0,85.0,45.0,31.0,21.0,14.0,4.0,8.0,42.0,1038.0,70.0,741.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,190,103333,Ivo Karlovic,R,208.0,CRO,37.5,105385,Donald Young,L,183.0,USA,27.1,6-4 7-6(4) 6-4,5,R64,140.0,24.0,8.0,121.0,81.0,63.0,20.0,16.0,6.0,6.0,0.0,6.0,103.0,72.0,53.0,15.0,16.0,3.0,5.0,23.0,1570.0,56.0,817.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,191,111577,Jared Donaldson,R,188.0,USA,19.8,104678,Viktor Troicki,R,193.0,SRB,30.5,7-5 6-3 6-3,5,R64,138.0,7.0,4.0,104.0,50.0,37.0,28.0,15.0,5.0,7.0,7.0,3.0,105.0,65.0,39.0,18.0,15.0,6.0,12.0,122.0,497.0,32.0,1340.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,192,105311,Joao Sousa,R,185.0,POR,27.4,103852,Feliciano Lopez,L,188.0,ESP,34.9,6-2 6-4 1-6 7-5,5,R64,159.0,0.0,4.0,118.0,77.0,52.0,21.0,19.0,10.0,14.0,11.0,5.0,112.0,61.0,49.0,19.0,18.0,1.0,7.0,36.0,1215.0,18.0,1840.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,193,105777,Grigor Dimitrov,R,191.0,BUL,25.2,104871,Jeremy Chardy,R,188.0,FRA,29.5,4-6 6-4 3-6 6-4 6-2,5,R64,186.0,7.0,8.0,146.0,90.0,69.0,24.0,24.0,2.0,7.0,11.0,8.0,141.0,86.0,58.0,27.0,23.0,9.0,15.0,24.0,1555.0,55.0,825.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,194,103893,Paolo Lorenzi,R,183.0,ITA,34.7,104468,Gilles Simon,R,183.0,FRA,31.6,3-6 6-2 6-2 6-7(1) 7-6(3),5,R64,294.0,1.0,4.0,173.0,106.0,71.0,26.0,25.0,7.0,15.0,1.0,7.0,178.0,109.0,62.0,30.0,24.0,9.0,20.0,40.0,1110.0,31.0,1385.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,195,104918,Andy Murray,R,191.0,GBR,29.2,104719,Marcel Granollers,R,191.0,ESP,30.3,6-4 6-1 6-4,5,R64,142.0,5.0,3.0,86.0,37.0,29.0,32.0,14.0,5.0,6.0,4.0,4.0,99.0,48.0,30.0,25.0,13.0,7.0,12.0,2.0,9305.0,45.0,1011.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,196,104925,Novak Djokovic,R,188.0,SRB,29.2,104022,Mikhail Youzhny,R,183.0,RUS,34.1,4-2 RET,5,R32,31.0,0.0,0.0,13.0,8.0,8.0,4.0,3.0,0.0,0.0,2.0,0.0,25.0,10.0,5.0,9.0,3.0,1.0,2.0,1.0,14840.0,61.0,801.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,197,106378,Kyle Edmund,R,188.0,GBR,21.6,104545,John Isner,R,208.0,USA,31.3,6-4 3-6 6-2 7-6(5),5,R32,162.0,14.0,7.0,131.0,73.0,59.0,30.0,20.0,6.0,7.0,27.0,5.0,109.0,69.0,55.0,21.0,19.0,1.0,4.0,84.0,679.0,21.0,1645.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,198,104542,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,104731,Kevin Anderson,R,203.0,RSA,30.2,6-3 6-4 7-6(4),5,R32,170.0,13.0,8.0,112.0,66.0,53.0,27.0,16.0,7.0,7.0,13.0,10.0,106.0,63.0,49.0,19.0,15.0,13.0,15.0,11.0,2875.0,35.0,1275.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,199,106058,Jack Sock,R,191.0,USA,23.9,105227,Marin Cilic,R,198.0,CRO,27.9,6-4 6-3 6-3,5,R32,101.0,7.0,1.0,74.0,43.0,37.0,22.0,14.0,0.0,0.0,6.0,2.0,72.0,35.0,26.0,18.0,14.0,2.0,6.0,27.0,1450.0,9.0,3515.0,2016,0,1
2016-560,US Open,Hard,128,G,20160829,200,104745,Rafael Nadal,L,185.0,ESP,30.2,105723,Andrey Kuznetsov,R,183.0,RUS,25.5,6-1 6-4 6-2,5,R32,118.0,1.0,6.0,82.0,53.0,38.0,14.0,13.0,4.0,6.0,4.0,6.0,77.0,38.0,23.0,14.0,12.0,8.0,15.0,5.0,4850.0,47.0,988.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,201,106298,Lucas Pouille,R,185.0,FRA,22.5,105138,Roberto Bautista Agut,R,183.0,ESP,28.3,3-6 7-5 2-6 7-5 6-1,5,R32,204.0,14.0,9.0,164.0,93.0,64.0,37.0,24.0,10.0,14.0,4.0,1.0,150.0,97.0,71.0,25.0,24.0,8.0,13.0,25.0,1481.0,17.0,2040.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,202,104792,Gael Monfils,R,193.0,FRA,29.9,104597,Nicolas Almagro,R,183.0,ESP,31.0,6-4 6-2 6-4,5,R32,109.0,9.0,7.0,76.0,43.0,37.0,14.0,14.0,3.0,6.0,1.0,8.0,92.0,46.0,30.0,17.0,14.0,9.0,16.0,12.0,2835.0,48.0,987.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,203,104571,Marcos Baghdatis,R,183.0,CYP,31.2,105992,Ryan Harrison,R,185.0,USA,24.3,6-3 7-6(4) 1-6 6-1,5,R32,172.0,10.0,1.0,119.0,52.0,36.0,37.0,18.0,5.0,9.0,8.0,7.0,126.0,74.0,51.0,21.0,17.0,10.0,16.0,44.0,1015.0,120.0,509.0,2016,0,0
2016-560,US Open,Hard,128,G,20160829,204,106233,Dominic Thiem,R,185.0,AUT,22.9,105807,Pablo Carreno Busta,R,188.0,ESP,25.1,1-6 6-4 6-4 7-5,5,R32,170.0,11.0,6.0,135.0,70.0,51.0,31.0,20.0,10.0,15.0,7.0,5.0,131.0,73.0,51.0,24.0,19.0,8.0,14.0,10.0,3205.0,39.0,1110.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,205,105223,Juan Martin del Potro,R,198.0,ARG,27.9,103970,David Ferrer,R,175.0,ESP,34.4,7-6(3) 6-2 6-3,5,R32,144.0,6.0,4.0,92.0,52.0,42.0,22.0,15.0,3.0,5.0,1.0,4.0,86.0,52.0,33.0,17.0,14.0,7.0,12.0,142.0,410.0,13.0,2660.0,2016,1,1
2016-560,US Open,Hard,128,G,20160829,206,105011,Illya Marchenko,R,185.0,UKR,28.9,106401,Nick Kyrgios,R,193.0,AUS,21.3,4-6 6-4 6-1 RET,5,R32,115.0,8.0,4.0,77.0,42.0,34.0,17.0,14.0,5.0,7.0,18.0,4.0,94.0,56.0,34.0,18.0,13.0,5.0,10.0,63.0,795.0,16.0,2060.0,2016,0,1
2016-560,US Open,Hard,128,G,20160829,207,104527,Stan Wawrinka,R,183.0,SUI,31.4,105554,Daniel Evans,R,175.0,GBR,26.2,4-6 6-3 6-7(6) 7-6(8) 6-2,5,R32,242.0,12.0,7.0,166.0,101.0,79.0,34.0,26.0,5.0,8.0,5.0,16.0,193.0,107.0,73.0,44.0,25.0,12.0,17.0,3.0,4980.0,64.0,775.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,208,105453,Kei Nishikori,R,178.0,JPN,26.6,103917,Nicolas Mahut,R,191.0,FRA,34.6,4-6 6-1 6-2 6-2,5,R32,136.0,6.0,4.0,113.0,52.0,35.0,38.0,17.0,8.0,10.0,2.0,8.0,92.0,47.0,29.0,22.0,16.0,5.0,12.0,7.0,4165.0,42.0,1038.0,2016,1,0
2016-560,US Open,Hard,128,G,20160829,209,103333,Ivo Karlovic,R,208.0,CRO,37.5,111577,Jared Donaldson,R,188.0,USA,19.8,6-4 7-6(3) 6-3,5,R32,122.0,14.0,5.0,88.0,48.0,38.0,28.0,16.0,0.0,1.0,10.0,3.0,93.0,46.0,33.0,29.0,15.0,2.0,5.0,23.0,1570.0,122.0,497.0,2016,0,0
